1996351892,89566
1422929377,89566
1350743883,93952
,
1168904250,72g1
37549589,72g1
506428723,65146
674540976,32812
728990946,53091
1510457160,34748
1700310515,37469
646689448,28060
1821946197,16172
90932670,16172
1869483898,16172
345098655,16172
1351118990,16172
624314582,16172
1879272760,16172
1083988191,16172
867372566,16172
1313223634,16172
1111126681,93257
247217245,79526
755575841,28744
1597617395,58329
1425482507,61155
921176087,42405
473381326,69344
164534515,86560
1927620536,99310
677430681,67255
522814208,96932
1234978941,o4CrL
1197062552,o4CrL
120708420,o4CrL
1172807187,o4CrL
510651937,7350
956478784,7350
1506514791,7350
803752335,73502
1722247551,73502
1433638128,73509
270271613,73509
292993983,73509
548304947,73509
1734580734,73509
1836958588,73509
1753473073,73509
1234083202,73509
388376753,46711
540073985,46711
1103896475,46711
645857500,46711
870992953,nbxp8F
484940279,45029
1042359635,8220
730437487,82205
384488763,73582
1996749680,73582
1722904504,53536
206655223,12182
307555330,30563
526977252,36195
1692727192,59817
930019135,20488
1606624054,47702
176933532,22793
1851723689,30778
447133880,24575
1549388499,75573
969437916,81838
,
,
623884217,85664
418425656,90191
1113888383,89534
904814240,86090
295999182,63506
1814306929,90469
,
436497812,TH1K
1776703533,18200
867143538,48564
545699237,27849
514059226,29398
549370376,29348
160891487,35576
1375307966,22462
943798809,22468
983609903,85781
712814758,14341
,
691232253,10143
1836977206,10743
871300223,82150
106112078,892950
1034001927,8295
313790925,8295
1775745482,8295
601482728,8295
1344797196,82950
1190300294,92316
1908630545,92376
1455608443,45797
1886464000,45791
1581206980,88260
1090932968,20645
231489458,52170
157979081,66664
984252975,61495
221359589,8447
702873048,84471
539964361,46432
1077786668,661 47549
1988167364,47549
1640273409,10210
278295288,LsWjPW22S
1218781567,7859
1687576163,78595
1953295119,64694
184552254,22127
,
52945176,22121
1807340211,22121
1945371685,54122
1235572970,4
157724233,42183
709675303,87183
1302030965,10882
1837130994,7518
503239117,75188
1697329322,75189
985470162,17497
1337254055,49002
,
525064536,67061
1619745856,98021
1517728306,48013
466476687,64194
427143481,67501
1129805327,71001
1161963880,44395
54412238,61113
1763255490,8117
303205311,61173
353474321,52428
1562701522,24815
605890575,33323
339270736,22205
902524057,82205
1046556229,2547
317420772,25477
1338675913,96722
1349012181,43329
1179289268,32581
82878685,91017
1604125322,38623
361816983,53822
1741456825,18351
267657003,12351
1127504458,42939
660035120,42937
942808436,48823
440609335,35190
1951476562,33524
164021660,8774
725870519,87744
1591119416,90249
348451409,4437
431542526,44370
151133585,33942
848065962,15703
1790772544,21814
727643545,ysDlcl
1578623156,904993
401702705,90493
1611510247,27790
1960837245,27759
1412775664,21750
1422634194,51641
1594323500,5764
378104759,57647
1077600210,96894
1419182148,46894
451683665,30510
1955189251,78689
498492077,89735
680229166,15048
995731664,51474
,
1586998223,67814
1252059039,39184
598628310,72369
764316373,26300
1310626206,18054
730422419,66824
312814068,32182
1212851330,35356
1050659949,36699
1594586790,38f23
1214155768,38123
863046099,13175
1636789259,37369
1053679984,34563
1241493511,98881
1789734289,98881
,
536924332,62100
194699282,62706
1813989104,92831
278841052,16012
130103635,45334
816926253,40358
662625732,30363
640663158,18998
18438600,18958
1451969174,93114
457751982,93774
1062087881,99449
158648337,43641
1095900514,77420
573242952,88142
1374636619,23684
1763370914,V0PW
433108473,84916
1857313058,12311
601910910,7232
1437130646,XZr
1306447152,XZr
590487704,XZr
127915362,XZr
507074784,XZr
1692635615,XZr
1385019811,XZr
1802942308,XZr
1321090555,XZr
1261401667,XZr
1432343725,XZr
262993731,XZr
160540934,XZr
595182046,48761
1568987952,56453
120189718,69962
1587435218,69963
1177142940,61329
1691627434,66118
1976326869,33382
73802764,23032
,
261614330,13031
,
745121512,60675
101113380,74771
1712621757,83270
1932822727,90892
1558385805,59180
49107754,s7
1606997284,s7
1940131737,s7
1365401881,s7
1766046812,s7
1537079506,s7
840367520,s7
665156734,s7
228293144,s7
1206599293,s7
1753273660,s7
1829836036,s7
672373321,s7
1081706762,47030
,
1063624471,41775
1059477966,89356
1828854522,2734
209903016,27345
866039339,27345
801775186,95337
,
,
461258831,test
552641211,test
